,Year,Disaster Subtype,Country,Continent,Location,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Start Date,End Date
2599,2002,Riverine flood,Burundi,Africa,"Bujumbura Mairie, Bujumbura Rural provinces",None,2002,5,6,2002,5,6,13,169,6000,36375,6000,5/6/2002,5/6/2002
2600,2002,Flash Flood,Burundi,Africa,"Buringa area (Gihanga district, Bubanza province)",None,2002,3,8,2002,3,6,19,118,2000,42188,2000,3/8/2002,3/6/2002
2601,2002,Riverine flood,Congo (the),Africa,"Plateaux, Cuvette, Sangha provinces",Lower Congo river,2002,11,10,2003,1,5,24,67,5000,48000,53000,11/10/2002,1/5/2003
2602,2002,Riverine flood,Algeria,Africa,"Ain Zerga district (Tebessa province), Ouled Aouf, Taxlent districts (Batna province), Telaghma district (Mila province), Dahouara district (Guelma province), Oum El Bouaghi, Khenchela, Souk-Ahras, Medea, Sidi Bel Abbes, Annaba provinces",Oued El Hadjama,2002,8,17,2002,8,28,29,16,2285,41229,2301,8/17/2002,8/28/2002
2603,2002,Riverine flood,Algeria,Africa,"Hamma, Boutaleb districts (Setif province), Batna, Biskra provinces",None,2002,10,9,2002,10,12,13,4,1790,34457,4,10/9/2002,10/12/2002
2604,2002,Flash Flood,Algeria,Africa,"Bejaia, Tizi Ouzou provinces",None,2002,12,7,2002,12,7,6,26,1295,27686,402,12/7/2002,12/7/2002
2605,2002,Riverine flood,Egypt,Africa,Shallatin district (Red Sea province),None,2002,3,3,2002,3,11,4,48,800,20914,800,3/3/2002,3/11/2002
2606,2002,Flash Flood,Egypt,Africa,"Ayat district (Giza province), Cairo province",None,2002,12,20,2002,12,20,14,70,2400,14143,70,12/20/2002,12/20/2002
2607,2002,Riverine flood,Ethiopia,Africa,"Afar, Oromia, Somali region",None,2002,4,16,2002,4,21,22,63,4000,7371,4000,4/16/2002,4/21/2002
2608,2003,Riverine flood,Angola,Africa,"Luanda, Luanda Norte, Malanje provinces","Upper Cuanza, Cuanango",2003,2,6,2003,2,20,9,55,44033,600,600,2/6/2003,2/20/2003
2609,2001,Flash flood,Nigeria,Africa,"Jigawa, Kano provinces",None,2001,8,27,2001,9,4,200,48,84065,1700,84065,8/27/2001,9/4/2001
2610,2001,Flash Flood,Ethiopia,Africa,Gambela province,None,2001,7,27,2001,7,13,137,40,6000,2800,6000,7/27/2001,7/13/2001
2611,2001,Flash Flood,Ethiopia,Africa,"Himora town (Western district, Tigray province)",None,2001,8,27,2001,8,21,75,33,2500,3900,2500,8/27/2001,8/21/2001
2612,2001,Riverine flood,Ghana,Africa,"Accra, Nsawam, Adoagyr, Zongo, Odaw boroughs (Accra Metropolis district, Greater Accra province)",None,2001,6,27,2001,6,30,12,25,139000,5000,144025,6/27/2001,6/30/2001
2613,2001,Riverine flood,Guinea,Africa,Kankan province,"Niger River and its tributaries Sankarani, Fie, Milo, Djon, Niandan, Sankarani, Tinkisso and Mafou",2001,8,18,2001,10,9,9,28,220000,4667,220000,8/18/2001,10/9/2001
2614,2001,Flash Flood,Gambia (the),Africa,"Kachikally, Farokono areas (Bakau city, Kombo Saint Mary district, Kanifing Municipal Council province)",None,2001,7,5,2001,7,5,1,31,250,4333,250,7/5/2001,7/5/2001
2615,2001,Riverine flood,Morocco,Africa,"Settat district (Chaouia - Ouardigha province), Essaouira district (Marrakech - Tensift - Al Haouz province)",Boumoussa river,2001,12,23,2001,12,26,15,33,300,4000,300,12/23/2001,12/26/2001
2616,2001,Riverine flood,Mali,Africa,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",Niger,2001,8,18,2001,10,9,2,36,3500,3667,3500,8/18/2001,10/9/2001
2617,2001,Flash Flood,Mozambique,Africa,"Cabo Delgado, Gaza, Inhambane, Manica, Maputo, Nampula, Niassa, Sofala, Tete, Zambezia provinces",None,2001,7,21,2001,7,17,3,39,200000,3333,200000,7/21/2001,7/17/2001
2618,2001,Riverine flood,Mauritania,Africa,Akjoujt district (Inchiri province),None,2001,8,24,2001,8,24,3,42,104375,3000,3000,8/24/2001,8/24/2001
2619,2001,Flash Flood,Malawi,Africa,Chikwawa district (Southern Region province),None,2001,12,30,2001,12,30,4,44,8750,3267,8750,12/30/2001,12/30/2001
2620,2001,Riverine flood,Niger (the),Africa,Diffa province,None,2001,11,30,2001,11,30,4,47,20000,3535,20000,11/30/2001,11/30/2001
2621,2001,Riverine flood,Nigeria,Africa,Talata-Marafa district (Zamfara province),None,2001,7,22,2001,7,22,6,50,15750,3802,3852,7/22/2001,7/22/2001
2622,2001,Flash Flood,Nigeria,Africa,"oke-Ogun, Idimissa/olle-Oje, Ogbonmo, Oke-Idogbon, Ijebu-Owo, Post-Office, Oke-Ajama, Ilore, Iyere, Ishokun Oke, Ishokun Odo areas (Owo district, Ondo province)",None,2001,5,22,2001,5,22,8,45,11500,2000,2000,5/22/2001,5/22/2001
2623,2001,Flash flood,Rwanda,Africa,Nyaruguru district (South/Amajyepfo province),None,2001,9,22,2001,9,22,10,40,7250,1700,2500,9/22/2001,9/22/2001
2624,2001,Riverine flood,Rwanda,Africa,"West/Iburengerazuba, North/Amajyaruguru, South/Amajyepfo provinces",None,2001,10,30,2001,11,2,2,34,3000,1400,3000,10/30/2001,11/2/2001
2625,2001,Riverine flood,Sudan (the),Africa,"Kassala, Southern Darfur, Western Darfur, Al Jazeera, Northern Kordofan, Nile, Sennar, Gadaref, Khartoum provinces",Blue Nile and Nile Rivers,2001,8,6,2001,9,13,3,29,97000,1100,97000,8/6/2001,9/13/2001
2626,2001,Riverine flood,Somalia,Africa,Jilib district (Juba Dhexe province),None,2001,11,1,2001,11,14,52,24,6500,800,6500,11/1/2001,11/14/2001
2627,2001,Flash flood,Chad,Africa,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",None,2001,8,19,2001,10,11,100,19,175763,500,175763,8/19/2001,10/11/2001
2628,2001,Flash flood,"Tanzania, United Republic of",Africa,"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",None,2001,2,27,2001,2,27,5,13,162882,200,200,2/27/2001,2/27/2001
2629,2002,Riverine flood,Kenya,Africa,"Migori, Kisumu, Nyando, Rachuonyo districts (Nyanza province), Kirinyaga, Muranga, Thika districts (Central province), Busia districts (Western province), Ijara district (North Eastern province)","Mara, Tana, Sabaki",2002,4,26,2002,5,28,53,8,150000,227,150008,4/26/2002,5/28/2002
2630,2002,Riverine flood,Rwanda,Africa,"Rusenyi village (Karongi district, West/Iburengerazuba province), Bweyete village (Rusizi district, West/Iburengerazuba province), Byumba city (Gicumbi district, North/Amajyaruguru province), Kigali City/Umujyi wa Kigali province",None,2002,4,26,2002,5,28,69,9,20000,255,20000,4/26/2002,5/28/2002
2631,2002,Riverine flood,Senegal,Africa,"Podor, Dagana districts (Saint Louis province), Matam, Louga provinces",None,2002,1,9,2002,1,12,28,10,179000,282,179000,1/9/2002,1/12/2002
2632,2002,Riverine flood,Ghana,Africa,Accra Metropolis district (Greater Accra province),None,2002,4,8,2002,4,8,16,11,200,309,200,4/8/2002,4/8/2002
2633,2002,Riverine flood,Ghana,Africa,"Accra Metropolis district (Greater Accra province), Kma district (Ashanti province)",None,2002,6,10,2002,6,12,4,13,2000,336,2000,6/10/2002,6/12/2002
2634,2002,Flash flood,Kenya,Africa,Kiambu district (Central province),Riara,2002,11,17,2002,11,20,12,14,2000,364,2000,11/17/2002,11/20/2002
2635,2002,Riverine flood,Kenya,Africa,"Madogo area (Tana River district, Coast province), Kinango area (Kwale district, Coast province)",None,2002,10,29,2002,11,4,14,15,20000,391,20000,10/29/2002,11/4/2002
2636,2002,Riverine flood,Kenya,Africa,"Marigat area (Baringo district, Rift Valley province)",Perkerra,2002,12,21,2002,12,23,6,16,3000,418,3000,12/21/2002,12/23/2002
2637,2002,Riverine flood,Morocco,Africa,"Settat, Ben Slimane, Khouribga districts (Chaouia - Ouardigha province), Fès district (Fès - Boulemane province)","Bengueribi, El Maleh",2002,11,24,2002,11,29,80,17,15000,445,15017,11/24/2002,11/29/2002
2638,2002,Riverine flood,Mali,Africa,"Goundam, Tombouctou districts (Tombouctou province), Gao, Bamako provinces",None,2002,7,26,2002,7,27,2,16,22519,473,22519,7/26/2002,7/27/2002
2639,2002,Riverine flood,Mozambique,Africa,"Cidade de Nampula district (Nampula province), Cidade da Beira (Sofala province)",None,2002,3,18,2002,3,22,14,15,25010,500,500,3/18/2002,3/22/2002
2640,2002,Flash Flood,Mauritania,Africa,"R'kiz, Mederdra, Rosso districts (Trarza province), Aleg, Boghe, Bababe, M'Bagne districts (Brakna province), Monguel, Kaedi districts (Gorgol province)",None,2002,1,9,2002,1,9,25,14,27500,425,27500,1/9/2002,1/9/2002
2641,2002,Riverine flood,Malawi,Africa,"Blantyre, Chikwawa, Machinga, Mangochi, Nsanje, Zomba districts (Southern Region province), Dedza, Kasungu, Nkhotakota, Salima districts (Central Region province), Karonga district (Northern Region province),",None,2002,1,1,2002,3,5,1,12,150000,350,150000,1/1/2002,3/5/2002
2642,2002,Flash Flood,Malawi,Africa,"Balaka, Machinga, Phalombe districts (Southern Region province), Salima, Ntcheu, Dowa, Dedza districts (Central Region province), Rumphi district (Northern Region province)",None,2002,12,28,2002,12,28,8,11,246340,275,246340,12/28/2002,12/28/2002
2643,2002,Flash Flood,Nigeria,Africa,"Bariga, Bode Joseh areas (Shomolu district, Lagos province), Lagos Mainland district (Lagos province)",None,2002,4,16,2002,4,16,8,10,173170,200,200,4/16/2002,4/16/2002
2644,2002,Flash Flood,Sudan (the),Africa,"En Nuhud, Ghebeish districts (Northern Kordofan), Abyei, As Salam, Lagawa districts (Souythern Kordofan), White Nile, Al Jazeera, Khartoum provinces",None,2002,8,3,2002,8,3,9,9,100000,876,100000,8/3/2002,8/3/2002
2645,2002,Riverine flood,Somalia,Africa,"Bu'aale district (Juba Dhexe province), Afmadow district (Juba Hoose province), Gedo province",None,2002,11,8,2002,11,21,9,8,50600,1553,50600,11/8/2002,11/21/2002
2646,2002,Riverine flood,"Tanzania, United Republic of",Africa,"Kyela district (Mbeya province), Geita district (Geita province)",None,2002,4,26,2002,5,28,9,7,1200,2229,1200,4/26/2002,5/28/2002
2647,2002,Riverine flood,Uganda,Africa,"Mbale, Sironko, Bundibugyo, Kapchorwa, Buhweju provinces",Semliki,2002,4,26,2002,5,28,17,5,760,2906,760,4/26/2002,5/28/2002
2648,2003,Riverine flood,Madagascar,Africa,"Antananarivo I, Antananarivo II, Antananarivo III, Antananarivo IV, Antananarivo V, Antananarivo VI, Antananarivo Atsimondrano, Antananarivo Avaradrano districts (Analamanga province), Atsimo Atsinanana, Betsiboka, Boeny, Melaky, Sofia, Atsinanana provinces","Ikopa, Sisaonyi",2003,1,18,2003,1,31,16,4,19788,3582,23370,1/18/2003,1/31/2003
2649,2003,Coastal flood,Mozambique,Africa,"Moma, Angoche, Mogovolas, Mongicual, Lalaua, Nampula, Cidade de Nampula, Murrupula, Ribaue, Malema, Mecuburi districts (Nampula province), Cidade de Quelimane, Nicoadala, Maganja da Costa, Namacurra, Mocuba, Pebane, Gurue districts (Zambezia province), Pemba, Cidade de Pemba districts (Cabo Delgado province), Tete province","Meluli, Mutivaze, Monapo, Licungo, Revubue, Muaguide, Montepuez, Messalo",2003,1,1,2003,2,17,4,3,100000,3035,100003,1/1/2003,2/17/2003
2650,2003,Riverine flood,Mozambique,Africa,"Metuge area (Pemba district, Cabo Delgado province), Nampula, Manica, Inhambane provinces",Save,2003,2,4,2003,2,17,32,5,400000,2488,400000,2/4/2003,2/17/2003
2651,2003,Coastal flood,Malawi,Africa,"Nyungwe-Wovwe area (Karonga district, Northern Region province), Balaka, Machinga, Phalombe, Mwanza, Nsanje, Chikwawa districts (Southern Region province), Salima, Dedza, Ntcheu, Dowa, Lilongwe districts (Southern Region province), Rumphi district (Northern Region province)",Shire,2003,1,1,2003,2,17,8,8,18500,1941,18500,1/1/2003,2/17/2003
2652,2003,Riverine flood,Tunisia,Africa,"Jendouba, Beja, Manouba, Kasserine, Kairouan, Sidi Bouz, Le Kef, Monastir, Bizerte provinces",Oued Mejerda,2003,1,14,2003,1,16,8,10,27000,1394,27000,1/14/2003,1/16/2003
2653,2001,Flash flood,South Africa,Africa,"Greater Tubatse area (Sekhukhune district, Limpopo province), Thembisile area (Nkangala district, Mpumalanga province), Ingwavuma, Ubombo, Jozini towns (Jozini area, Umkhanyakude district, KwaZulu-Natal province)",None,2001,12,19,2001,12,22,5,12,300,847,312,12/19/2001,12/22/2001
2654,2001,Flash Flood,Uganda,Africa,Kasese province,None,2001,5,14,2001,5,16,1,16,400,300,300,5/14/2001,5/16/2001
2655,2001,Flash Flood,Uganda,Africa,Kabale province,None,2001,12,8,2001,12,9,17,19,500,271,500,12/8/2001,12/9/2001
2656,2001,Flash Flood,South Africa,Africa,City of Cape Town district (Western Cape province),None,2001,7,3,2001,7,3,34,23,42356,243,42356,7/3/2001,7/3/2001
2657,2001,Riverine flood,Congo (the Democratic Republic of the),Africa,Kinshasa district (Kinshasa province),None,2001,5,18,2001,5,18,50,26,27678,214,26,5/18/2001,5/18/2001
2658,2001,Riverine flood,Congo (the Democratic Republic of the),Africa,Mbandaka district (Equateur province),None,2001,12,14,2001,12,14,28,31,13000,186,13000,12/14/2001,12/14/2001
2659,2001,Flash Flood,Zambia,Africa,"Eastern, Northern, North-Western, Cooperbelt, Central, Lusaka provinces",None,2001,2,10,2001,2,11,5,35,617900,157,617900,2/10/2001,2/11/2001
2660,2002,Riverine flood,Congo (the Democratic Republic of the),Africa,"Uvira area (Sud-Kivu district, Sud-Kivu province)",None,2002,2,6,2002,2,8,40,40,2500,129,2540,2/6/2002,2/8/2002
2661,2002,Flash Flood,Uganda,Africa,"Kangulumira village (Ntenjeru district, Kayunga province)",None,2002,3,30,2002,3,30,28,41,2500,100,100,3/30/2002,3/30/2002
2662,2002,Riverine flood,South Africa,Africa,"East London town (Buffalo City district, Eastern Cape province)",None,2002,8,16,2002,8,18,16,43,2500,142,2500,8/16/2002,8/18/2002
2663,2003,Riverine flood,Algeria,Africa,"Asla, Ain Sefra districts (Naama province), Saida, Mascara, Tizi Ouzou provinces",Boukhors,2003,10,15,2003,10,18,13,44,15938,183,1363,10/15/2003,10/18/2003
2664,2003,Riverine flood,Angola,Africa,Uige province,None,2003,11,22,2003,11,23,6,46,29375,225,225,11/22/2003,11/23/2003
2665,2003,Riverine flood,Burkina Faso,Africa,"Nayala district (Boucle Du Mouhoun province), Comoe district (Cascades province), Kadiogo district (Centre province), Boulgou district (Centre-est province), Bam, Sanmatenga district (Centre-nord province), Nahouri, Bazega district (Centre-sud province), Kenedougou district (Hauts-bassins province), Loroum, Yatenga district (Nord province), Seno, Yagha district (Sahel province), Noumbiel district (Sud-ouest province)","Volta Noire, Oti, White Volta",2003,8,10,2003,10,19,9,47,42813,12120,12120,8/10/2003,10/19/2003
2666,2003,Flash flood,Central African Republic,Africa,Sibut district (Kémo province),Tomi,2003,9,5,2003,9,5,12,49,56250,240,240,9/5/2003,9/5/2003
2667,2003,Riverine flood,Algeria,Africa,"Tizi Ouzou, Bejaia, Annaba, Blida, Constantine",None,2003,4,2,2003,4,5,15,50,69688,450,50,4/2/2003,4/5/2003
2668,2003,Riverine flood,Algeria,Africa,"Reggane district (Adrar province), Hidoussa district (Batna province), Tamanrasset province",None,2003,8,9,2003,8,11,13,45,83125,660,36700,8/9/2003,8/11/2003
2669,2003,Riverine flood,Eritrea,Africa,Tesseney district (Gash Barka province),"Gash, Atbara, Siteet",2003,7,28,2003,8,21,66,39,96563,870,73350,7/28/2003,8/21/2003
2670,2003,Riverine flood,Ethiopia,Africa,Somali province,Wabe Shebelle river,2003,4,28,2003,5,20,119,34,110000,1080,110000,4/28/2003,5/20/2003
2671,2003,Riverine flood,Guinea-Bissau,Africa,"Bafata, Gabu provinces",Geba river,2003,10,20,2003,10,18,85,29,104250,1290,105000,10/20/2003,10/18/2003
2672,2004,Flash flood,Djibouti,Africa,Djibouti district (Djibouti province),Ambouli,2004,4,12,2004,4,16,51,24,98500,1500,100000,4/12/2004,4/16/2004
2673,2004,Riverine flood,Angola,Africa,"Catata, Calenga villages (Caala district, Huambo province)",Cunene river,2004,1,27,2004,3,1,27,18,330000,1700,331700,1/27/2004,3/1/2004
2674,2004,Riverine flood,Eritrea,Africa,"Korokon IDP camp (Shambqo district, Gash Barka province)",None,2004,7,27,2004,7,27,18,13,7000,3775,7013,7/27/2004,7/27/2004
2675,2004,Riverine flood,Angola,Africa,"Cuando Cubango, Moxico provinces",None,2004,2,1,2004,6,2,10,14,4500,5850,4507,2/1/2004,6/2/2004
2676,2004,Riverine flood,Angola,Africa,"Dondo town (Cambambe district, Kuanza Norte province)",None,2004,12,18,2004,12,19,1,15,2000,7925,2000,12/18/2004,12/19/2004
2677,2004,Flash flood,Burundi,Africa,Rugazi district (Bubanza province),None,2004,3,7,2004,3,7,2,16,3480,10000,10000,3/7/2004,3/7/2004
2678,2004,Riverine flood,Botswana,Africa,Ngamiland province,None,2004,2,1,2004,6,2,2,17,4960,11349,4960,2/1/2004,6/2/2004
2679,2004,Flash flood,Central African Republic,Africa,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",Ngoubagara canal,2004,10,24,2004,11,2,3,18,16253,12698,12698,10/24/2004,11/2/2004
2680,2004,Riverine flood,Algeria,Africa,"Adrar, Laghouat, Oran, Ghardaia, Biskra provinces",None,2004,4,14,2004,4,16,3,19,27545,8799,27545,4/14/2004,4/16/2004
2681,2004,Flash Flood,Algeria,Africa,Alger province,None,2004,11,13,2004,11,14,19,20,96836,4899,20,11/13/2004,11/14/2004
2682,2004,Riverine flood,Guinea-Bissau,Africa,"Bafata, Bambadinca districts (Bafata province), Gabu district (Gabu province)",None,2004,9,27,2004,9,28,3,23,166127,1000,1000,9/27/2004,9/28/2004
2683,2005,Flash flood,Ethiopia,Africa,"Dire Dawa, Somali provinces","Wade Shabelle, Hargeysa, Bilate River, Ashewa. Genale, Dawa, Fafen. Sile and Sego rivers.",2005,4,23,2005,4,26,156,27,235418,5500,235418,4/23/2005,4/26/2005
2684,2005,Riverine flood,Angola,Africa,"Kuanza Norte, Uige, Zaire, Malanje, Bengo, Huambo, Benguela, Bie, Cuando Cubango provinces","Kapacala, Cuanza, Okavango rivers",2005,1,27,2005,3,28,108,30,156969,10000,10000,1/27/2005,3/28/2005
2685,2005,Flash flood,Burundi,Africa,"Gatumba area (Mutimbuzi district, Bujumbura Rural province), Imbo area (Gihanga district, Bubanza province), Kinyinya Hill area (Kinyinya district, Ruyigi province), Mushasha area (Gitega district, Gitega province), Muyange area (Burambi district, Bururi province)",None,2005,2,2,2005,2,2,59,33,78519,5000,5000,2/2/2005,2/2/2005
2686,2005,Riverine flood,Algeria,Africa,"Illizi, Adrar, Tamanrasset province",None,2005,3,6,2005,3,9,11,36,70,4000,70,3/6/2005,3/9/2005
2687,2003,Riverine flood,Kenya,Africa,"Nyando, Kisumu, Rachuonyo, Migori districts (Nyanza province), Busia district (Western province)",None,2003,4,12,2003,5,14,40,40,60000,3000,60000,4/12/2003,5/14/2003
2688,2003,Flash flood,Morocco,Africa,"Nador district (Nador province), Al Hoceïma district (Taza - Al Hoceima - Taounate province)",None,2003,11,17,2003,11,18,35,43,10000,2000,10000,11/17/2003,11/18/2003
2689,2003,Flash flood,Malawi,Africa,"Mzimba, Rumphi districts (Northern Region province)",None,2003,4,5,2003,4,8,4,46,6900,1000,1000,4/5/2003,4/8/2003
2690,2003,Riverine flood,Tunisia,Africa,"Tunis, Bizerte, Ariana, Ben Arous, Manouba, Nabeul provinces",None,2003,9,16,2003,9,18,4,49,3800,2800,850,9/16/2003,9/18/2003
2691,2003,Riverine flood,Uganda,Africa,Mbale province,Manafa river,2003,7,1,2003,7,3,20,53,700,4600,700,7/1/2003,7/3/2003
2692,2003,Riverine flood,Sudan (the),Africa,"Kassala, White Nile, Northern, Sennar, Al Jazeera, Nile provinces","Gash, Atbara, Siteet",2003,7,28,2003,8,21,20,56,325000,6400,325056,7/28/2003,8/21/2003
2693,2003,Riverine flood,Kenya,Africa,Kisumu district (Nyanza province),Auji,2003,1,4,2003,1,6,14,51,300,8200,300,1/4/2003,1/6/2003
2694,2003,Riverine flood,Mali,Africa,"Tombouctou, Gao, Mopti, Segou, Koulikoro provinces",Niger river,2003,8,10,2003,10,19,8,46,7650,10000,10000,8/10/2003,10/19/2003
2695,2003,Riverine flood,Mozambique,Africa,Cidade da Beira district (Sofala province),None,2003,3,26,2003,3,28,2,41,15000,15500,15000,3/26/2003,3/28/2003
2696,2003,Riverine flood,Mauritania,Africa,"Assaba, Gorgol, Brakna, Adrar provinces",Senegal river,2003,8,7,2003,8,20,9,36,13500,21000,21000,8/7/2003,8/20/2003
2697,2003,Flash flood,Namibia,Africa,"Kabe, Katima Muliro Rural, Katima Muliro Urban districts (Caprivi province)",Zambezi,2003,5,12,2003,5,12,2,31,12000,17500,12000,5/12/2003,5/12/2003
2698,2003,Riverine flood,Niger (the),Africa,"Dosso, Tahoua, Tillaberi, Zinder provinces",None,2003,8,9,2003,8,20,7,26,30000,14000,30000,8/9/2003,8/20/2003
2699,2003,Riverine flood,Nigeria,Africa,"Kaduna, Kano, Niger, Jigawa provinces","Kaduna, Hadejia, Jamaare",2003,9,5,2003,10,28,16,21,210000,10500,210000,9/5/2003,10/28/2003
2700,2003,Riverine flood,Rwanda,Africa,"Byumba city (Gicumbi district, North/Amajyaruguru province), Umutara area (Nyagatare district, East/Iburasirazuba province)",None,2003,10,30,2003,10,30,12,16,105639,7000,7016,10/30/2003,10/30/2003
2701,2003,Riverine flood,Senegal,Africa,"Kanel, Matam districts (Matam province), Nioro du rip, Kaolack districts (Kaolack province), Kaffrine district (Kaffrine province), Tambacounda district (Tambacounda province), Kolda district (Kolda province)",Senegal river,2003,8,8,2003,8,10,8,61,1277,6492,7769,8/8/2003,8/10/2003
